czas,5_km_tempo_s,10_km_tempo_s,15_km_tempo_s,20_km_tempo_s,tempo_stabilność,płeć,kategoria_wiekowa_num
9193.0,402.4,430.4,448.4,474.0,0.0776000000000002,0,40
9196.0,415.0,424.6,430.6,488.0,0.075,0,40
9220.0,408.6,409.8,443.59999999999997,482.59999999999997,0.0852666666666666,0,40
9231.0,390.4,433.6,442.0,493.99999999999994,0.1064,0,40
9254.0,396.2,414.0,441.6,514.6,0.1276,0,40
9259.0,393.0,413.0,432.8,514.6,0.1282,0,40
9263.0,396.6,410.6,439.4,521.0,0.1340000000000002,0,40
9281.0,388.2,383.2,442.2,551.7999999999998,0.1832666666666667,0,40
9284.0,408.8,442.8,440.0,479.8,0.0700666666666668,0,40
9292.0,390.8,394.2,446.6,523.6,0.1502666666666667,0,40
9301.0,388.0,421.4,437.8,522.2,0.1396666666666669,0,40
9306.0,405.6,420.8,447.0,500.4,0.1035333333333334,0,40
9306.0,405.4,420.2,447.8,500.19999999999993,0.1040000000000001,0,40
9310.0,371.40000000000003,437.6,428.4,535.2,0.1607333333333334,0,40
9313.0,388.2,412.4,457.6,510.4,0.1372666666666667,0,40
9314.0,402.4,430.6,447.8,487.80000000000007,0.0911333333333335,0,40
9319.0,352.2,374.8,450.4,582.4000000000001,0.2554000000000001,0,40
9324.0,362.8,439.4,462.0,507.79999999999995,0.1525333333333333,0,40
9338.0,412.2,417.4,442.2,493.4,0.0894666666666666,0,40
9345.0,410.2,434.8,453.79999999999995,489.4,0.0855333333333334,0,40
9353.0,382.0,410.8,442.8,534.4,0.1630666666666666,0,40
9355.0,380.6,416.8,468.4,520.6,0.1572000000000001,0,40
9381.0,409.8,418.4,443.59999999999997,508.8,0.1074000000000001,0,40
9383.0,405.6,405.8,423.2,550.6,0.1508,0,40
9394.0,418.8,415.0,437.2,514.4,0.103,0,40
9409.0,402.8,426.0,447.2,522.6,0.1268666666666667,0,40
9417.0,390.8,414.8,470.2,516.6,0.1442666666666667,0,40
9420.0,382.2,430.8,461.19999999999993,515.8,0.1437333333333334,0,40
9425.0,398.0,412.6,449.8,527.8,0.1422,0,40
9449.0,370.6,410.4,472.2,544.0,0.1940000000000001,0,40
9458.0,418.0,409.8,431.6,533.6,0.1228666666666668,0,40
9475.0,386.2,417.6,451.0,542.2000000000002,0.1671333333333333,0,40
9491.0,381.0,398.2,444.8,577.1999999999999,0.2117333333333335,0,40
9493.0,411.6,416.0,459.6,525.8,0.1287333333333333,0,40
9504.0,384.2,419.8,447.4,546.0,0.1710000000000001,0,40
9519.0,402.2,434.2,464.8,511.79999999999995,0.1198000000000002,0,40
9533.0,419.0,430.2,469.2,505.2,0.0992000000000001,0,40
9563.0,383.0,408.0,450.2,564.8,0.1958666666666667,0,40
9585.0,387.4,417.6,468.0,556.0,0.1854,0,40
9586.0,420.0,425.4,453.59999999999997,522.8,0.1122000000000002,0,40
9594.0,429.8,440.4,456.0,504.4,0.0798,0,40
9594.0,422.8,466.0,450.8,497.59999999999997,0.0697333333333335,0,40
9596.0,417.4,424.2,462.6,522.6,0.118,0,40
9609.0,409.8,421.4,454.8,525.0,0.1263333333333335,0,40
9621.0,409.0,424.8,470.0,533.4,0.1394666666666667,0,40
9627.0,400.0,430.6,457.8,531.8,0.1408666666666667,0,40
9631.0,382.2,426.8,481.6,543.8,0.1798666666666667,0,40
9678.0,387.8,414.6,468.4,564.6,0.1947333333333332,0,40
9694.0,404.0,405.8,470.4,572.5999999999999,0.1901333333333334,0,40
9701.0,410.4,418.4,457.0,552.0,0.1544666666666668,0,40
9718.0,396.6,418.0,452.8,567.2000000000002,0.1822000000000001,0,40
9726.0,389.2,391.4,398.2,642.0,0.2550666666666668,0,40
9731.0,391.8,446.8,477.2,536.2,0.1545333333333334,0,40
9735.0,404.2,411.8,432.4,576.1999999999999,0.1788666666666667,0,40
9742.0,444.6,443.2,470.4,499.3999999999999,0.0638666666666667,0,40
9746.0,437.0,434.2,463.0,527.8,0.1004,0,40
9789.0,421.0,443.4,461.3999999999999,540.8,0.1258,0,40
9802.0,396.6,445.2,470.4,552.0,0.1638,0,40
9823.0,434.6,445.8,475.0,515.8,0.0909333333333333,0,40
9835.0,402.0,450.8,478.2,545.0,0.1521333333333334,0,40
9839.0,438.2,444.6,482.20000000000005,515.0,0.0893333333333335,0,40
9865.0,388.2,416.6,488.0,579.6,0.2152,0,40
9879.0,391.0,445.8,466.39999999999986,572.2000000000002,0.1880666666666667,0,40
9887.0,412.2,442.2,470.0,570.6,0.1676666666666668,0,40
9890.0,386.8,405.6,459.0,588.6,0.2196000000000001,0,40
9908.0,431.6,450.0,486.3999999999999,536.0,0.1165333333333334,0,40
9913.0,408.4,444.0,475.0,554.0,0.1559333333333332,0,40
9963.0,415.0,427.8,466.8,585.0,0.1829999999999999,0,40
9978.0,416.40000000000003,480.4,543.6,482.8,0.0874666666666668,0,40
9987.0,364.8,437.2,506.0,576.0,0.2341333333333332,0,40
10020.0,414.8,450.4,489.4,554.0,0.1521999999999999,0,40
10041.0,418.6000000000001,455.8,489.99999999999994,548.2000000000002,0.1410000000000002,0,40
10043.0,397.6,431.40000000000003,490.79999999999995,588.2000000000002,0.2104000000000002,0,40
10155.0,352.2,480.4,534.8,579.4,0.2453333333333333,0,40
10192.0,424.0,455.6,493.8,563.8000000000001,0.1525333333333334,0,40
10197.0,422.8,428.0,461.0,618.4000000000001,0.2066,0,40
10226.0,434.8,474.4,497.4,556.0,0.1288666666666669,0,40
10238.0,415.0,428.0,491.99999999999994,605.8,0.2121333333333333,0,40
10299.0,437.8,480.4,497.4,539.8,0.1076666666666668,0,40
10352.0,442.2,454.0,497.0,580.0,0.1521333333333334,0,40
10372.0,402.2,422.0,479.6,666.1999999999999,0.2832000000000002,0,40
10372.0,412.0,458.0,503.0,593.6,0.1966000000000002,0,40
10393.0,389.8,538.4,514.8,541.8,0.1441333333333334,0,40
10414.0,382.4,409.2,514.2,669.4,0.322,0,40
10448.0,421.0,465.8,515.8,587.7999999999998,0.1834666666666665,0,40
10451.0,437.0,455.2,503.8,591.5999999999999,0.1708000000000002,0,40
10471.0,408.8,439.8,492.40000000000003,662.4,0.2711333333333333,0,40
10539.0,442.6,476.8,508.8,582.6,0.1506666666666669,0,40
10665.0,429.6,447.6,513.6,636.4,0.2287999999999999,0,40
10675.0,457.2,475.4,509.79999999999995,590.8,0.1450666666666668,0,40
10695.0,442.0,470.4,480.8,650.4,0.2118666666666668,0,40
10722.0,428.4,504.99999999999994,510.20000000000005,603.8,0.1771333333333333,0,40
10778.0,409.2,483.2,571.3999999999999,547.8000000000001,0.168,0,40
10814.0,445.2,514.0,531.6,560.8,0.1214666666666666,0,40
11072.0,416.2,481.00000000000006,537.4,660.0,0.2626000000000001,0,40
12014.0,516.8,559.8,579.4,631.8,0.1215333333333334,0,40
4248.0,201.0,196.2,200.2,206.4,0.0067333333333334,0,40
4395.0,199.4,196.0,210.6,221.4,0.0268666666666667,0,40
4604.0,217.6,211.39999999999998,216.99999999999997,225.0,0.0092666666666667,0,40
4677.0,217.99999999999997,213.6,225.2,229.39999999999998,0.0152666666666667,0,40
4682.0,226.39999999999998,226.39999999999998,214.2,220.39999999999998,-0.0100666666666665,0,40
4682.0,223.8,214.4,222.4,226.2,0.0050666666666667,0,40
4710.0,218.19999999999993,215.2,223.99999999999997,232.79999999999998,0.0175333333333333,0,40
4754.0,218.6,215.8,227.19999999999996,235.8,0.0210000000000001,0,40
4763.0,223.0,218.8,226.0,231.8,0.0112,0,40
4794.0,219.39999999999998,214.99999999999997,227.4,242.0,0.0267333333333334,0,40
4804.0,226.2,220.2,228.6,234.60000000000002,0.0112,0,40
4817.0,223.0,218.8,230.19999999999993,237.6,0.0184000000000001,0,40
4877.0,233.8,222.6,230.19999999999993,235.8,0.0045333333333334,0,40
4884.0,225.6,222.2,233.19999999999993,241.0,0.0190666666666667,0,40
4906.0,239.19999999999993,228.39999999999998,232.79999999999998,230.0,-0.0077333333333331,0,40
4921.0,226.0,226.0,237.0,240.2,0.0178666666666666,0,40
4925.0,230.0,222.79999999999998,234.60000000000002,244.4,0.0183333333333333,0,40
4945.0,232.99999999999997,223.0,233.8,243.8,0.0144000000000001,0,40
4972.0,238.0,227.4,238.4,237.0,0.0026666666666668,0,40
4992.0,227.59999999999997,229.2,239.8,244.8,0.0207333333333334,0,40
5015.0,241.2,228.0,238.6,242.8,0.0051333333333334,0,40
5017.0,230.39999999999998,227.0,237.6,251.6,0.0247333333333333,0,40
5026.0,235.0,228.39999999999998,240.0,247.79999999999998,0.0166666666666668,0,40
5068.0,225.8,223.0,236.59999999999997,264.8,0.0435333333333332,0,40
5073.0,242.4,230.39999999999998,241.2,244.19999999999996,0.0054,0,40
5074.0,236.0,230.0,240.0,251.80000000000004,0.0191333333333334,0,40
5092.0,235.0,230.0,240.8,255.6,0.0242000000000001,0,40
5104.0,234.60000000000002,228.19999999999996,241.8,256.4,0.0263333333333333,0,40
5104.0,232.4,231.0,244.8,254.6,0.0268,0,40
5107.0,242.4,234.60000000000002,242.8,247.20000000000002,0.0075333333333334,0,40
5133.0,229.39999999999998,234.39999999999998,247.39999999999998,259.2,0.0341333333333333,0,40
5144.0,238.0,230.19999999999993,245.39999999999998,260.2,0.0272666666666667,0,40
5166.0,247.39999999999998,237.2,244.99999999999997,247.60000000000002,0.0028,0,40
5192.0,242.59999999999997,236.0,245.99999999999997,255.8,0.0165333333333333,0,40
5193.0,247.39999999999998,239.6,246.8,251.0,0.006,0,40
5193.0,244.4,236.59999999999997,248.79999999999998,252.0,0.0116666666666668,0,40
5194.0,245.99999999999997,236.79999999999998,247.20000000000002,251.2,0.0086666666666667,0,40
5197.0,243.59999999999997,239.6,247.60000000000002,249.60000000000002,0.0086666666666668,0,40
5201.0,236.4,236.2,251.2,259.2,0.0278,0,40
5203.0,247.60000000000002,236.4,244.8,253.8,0.009,0,40
5204.0,246.20000000000002,237.0,246.8,254.6,0.0116666666666667,0,40
5213.0,252.80000000000004,242.8,245.20000000000002,246.99999999999997,-0.0049999999999999,0,40
5218.0,246.20000000000002,240.4,250.00000000000003,252.2,0.0092,0,40
5220.0,247.79999999999998,237.6,246.20000000000002,255.4,0.0104666666666667,0,40
5223.0,251.0,238.0,244.8,253.2,0.0044666666666667,0,40
5224.0,237.0,233.4,249.79999999999998,264.2,0.0326666666666667,0,40
5224.0,244.99999999999997,239.8,248.60000000000002,254.4,0.0123333333333335,0,40
5229.0,251.2,239.19999999999993,248.2,251.6,0.0034,0,40
5234.0,252.6,241.0,245.8,249.60000000000002,-0.0013999999999999,0,40
5237.0,234.0,236.59999999999997,252.0,265.6,0.0367333333333334,0,40
5239.0,235.59999999999997,234.60000000000002,253.8,266.8,0.0376000000000001,0,40
5245.0,250.00000000000003,243.8,252.40000000000003,249.60000000000002,0.0024666666666667,0,40
5251.0,245.99999999999997,237.79999999999998,249.00000000000003,257.6,0.0153333333333334,0,40
5252.0,250.40000000000003,238.0,250.80000000000004,253.8,0.0076666666666667,0,40
5255.0,247.39999999999998,241.0,251.6,254.0,0.0101333333333334,0,40
5265.0,245.99999999999997,238.20000000000002,251.80000000000004,260.0,0.0185333333333334,0,40
5271.0,248.60000000000002,239.8,250.80000000000004,257.0,0.0120666666666666,0,40
5279.0,244.0,240.8,254.2,259.2,0.0196666666666667,0,40
5280.0,242.0,242.8,253.6,259.8,0.0214000000000001,0,40
5284.0,253.2,245.99999999999997,250.2,250.6,-0.0011999999999999,0,40
5285.0,252.40000000000003,239.6,250.6,256.4,0.0076666666666667,0,40
5299.0,240.4,235.8,259.0,266.40000000000003,0.0337333333333333,0,40
5300.0,252.2,248.60000000000002,251.40000000000003,251.6,0.0003333333333334,0,40
5301.0,250.2,240.6,250.2,260.4,0.0134000000000001,0,40
5303.0,255.8,246.60000000000002,251.6,249.79999999999998,-0.0043333333333333,0,40
5306.0,250.00000000000003,244.4,252.40000000000003,257.0,0.0096666666666666,0,40
5317.0,249.79999999999998,242.0,253.0,260.0,0.0138666666666667,0,40
5318.0,250.00000000000003,242.19999999999996,254.8,258.6,0.0128,0,40
5319.0,250.2,242.4,253.8,259.4,0.013,0,40
5329.0,249.79999999999998,242.4,257.4,259.6,0.0148000000000001,0,40
5334.0,254.2,243.19999999999996,253.6,257.8,0.0070666666666668,0,40
5355.0,225.0,234.39999999999998,261.2,285.2,0.0691333333333334,0,40
5356.0,248.60000000000002,243.59999999999997,259.2,263.4,0.02,0,40
5358.0,256.2,245.99999999999997,255.0,257.4,0.0042000000000001,0,40
5367.0,250.2,245.20000000000002,254.8,265.2,0.0182,0,40
5372.0,253.0,243.19999999999996,256.6,261.8,0.0132666666666667,0,40
5374.0,251.80000000000004,246.20000000000002,256.8,260.2,0.0119333333333333,0,40
5377.0,250.80000000000004,244.4,256.8,264.4,0.0177333333333334,0,40
5380.0,250.6,243.0,260.6,264.8,0.0200666666666667,0,40
5381.0,249.2,243.0,256.8,266.8,0.0222000000000001,0,40
5388.0,254.8,246.20000000000002,255.0,260.6,0.0087333333333334,0,40
5392.0,265.4,249.2,251.0,256.0,-0.0087999999999999,0,40
5393.0,252.40000000000003,245.39999999999998,255.8,264.8,0.0158666666666667,0,40
5394.0,251.2,246.39999999999998,258.4,263.2,0.016,0,40
5409.0,242.59999999999997,249.40000000000003,266.2,265.0,0.028,0,40
5417.0,251.0,246.8,258.6,268.2,0.0211333333333333,0,40
5420.0,248.60000000000002,245.39999999999998,256.4,270.6,0.0256666666666667,0,40
5420.0,253.6,246.20000000000002,258.0,267.2,0.0175333333333333,0,40
5426.0,250.2,244.59999999999997,260.4,270.0,0.0250666666666667,0,40
5430.0,254.8,243.8,258.2,267.0,0.017,0,40
5435.0,263.8,248.00000000000003,258.0,261.4,0.0009333333333333,0,40
5436.0,260.0,245.8,260.8,262.2,0.0072000000000001,0,40
5440.0,254.8,247.20000000000002,257.0,267.6,0.0160666666666667,0,40
5444.0,253.2,246.60000000000002,257.8,268.8,0.0193333333333334,0,40
5453.0,255.4,246.8,259.8,267.0,0.0159333333333335,0,40
5454.0,242.19999999999996,247.60000000000002,265.8,271.4,0.0352666666666667,0,40
5459.0,263.6,251.40000000000003,256.2,261.8,-0.0001999999999999,0,40
5461.0,251.0,245.59999999999997,263.2,273.0,0.0278666666666667,0,40
5468.0,262.6,252.2,261.4,258.6,-0.0009333333333331,0,40
5472.0,243.4,315.0,331.0,285.8,0.0397333333333334,0,40
5476.0,250.80000000000004,246.20000000000002,267.2,270.4,0.0265999999999999,0,40
5479.0,259.0,251.0,265.0,263.2,0.0088666666666667,0,40
5483.0,257.0,252.0,260.8,265.8,0.0117333333333334,0,40
5486.0,248.39999999999998,246.8,260.6,277.6,0.0338000000000001,0,40
5487.0,255.0,250.40000000000003,263.4,267.6,0.0169333333333334,0,40
5494.0,250.40000000000003,251.0,262.2,273.4,0.0267333333333334,0,40
5495.0,258.4,248.79999999999998,261.4,270.6,0.0164000000000001,0,40
5497.0,253.0,249.79999999999998,263.0,272.4,0.0238,0,40
5500.0,252.40000000000003,246.60000000000002,267.0,273.2,0.0275999999999999,0,40
5506.0,265.2,254.8,259.4,262.0,-0.0016666666666665,0,40
5506.0,258.4,252.0,263.2,267.8,0.0131333333333334,0,40
5516.0,270.0,252.80000000000004,257.0,263.2,-0.0053999999999998,0,40
5516.0,270.4,249.00000000000003,259.0,266.8,-0.0002666666666664,0,40
5522.0,266.8,253.8,259.2,263.4,-0.0016,0,40
5523.0,271.0,253.8,260.0,263.0,-0.0059333333333331,0,40
5523.0,263.0,247.60000000000002,265.6,270.0,0.013,0,40
5525.0,254.0,249.00000000000003,263.4,276.4,0.0272,0,40
5528.0,261.4,250.00000000000003,259.4,272.6,0.0143333333333334,0,40
5532.0,261.4,255.8,262.8,267.2,0.0081333333333334,0,40
5545.0,263.6,253.6,261.4,266.40000000000003,0.0054,0,40
5546.0,252.80000000000004,246.99999999999997,268.6000000000001,279.8,0.0342,0,40
5548.0,251.80000000000004,246.99999999999997,266.2,281.2,0.0358,0,40
5550.0,249.79999999999998,248.60000000000002,266.6,281.40000000000003,0.0375999999999999,0,40
5556.0,279.2,261.4,257.8,254.2,-0.0261999999999999,0,40
5566.0,251.40000000000003,244.99999999999997,264.0,287.2,0.0421333333333333,0,40
5568.0,250.80000000000004,245.59999999999997,260.6,286.4,0.0405999999999999,0,40
5570.0,258.0,247.20000000000002,263.6,279.2,0.0266666666666668,0,40
5570.0,256.2,255.4,266.0,275.0,0.0223333333333335,0,40
5572.0,259.4,251.40000000000003,264.0,278.4,0.0232000000000001,0,40
5572.0,270.4,253.2,265.0,269.2,0.0027333333333334,0,40
5578.0,250.6,247.39999999999998,263.6,288.0,0.0428,0,40
5584.0,263.6,253.8,266.8,272.4,0.0131333333333334,0,40
5587.0,262.6,254.8,265.4,273.2,0.0141333333333333,0,40
5590.0,268.8,256.2,264.0,268.8,0.0026000000000001,0,40
5592.0,255.8,256.6,270.2,275.2,0.0239333333333334,0,40
5593.0,268.6000000000001,257.0,265.6,269.4,0.0036666666666666,0,40
5593.0,265.0,254.8,263.2,270.6,0.0084000000000001,0,40
5594.0,254.2,252.2,267.4,280.8,0.0316666666666666,0,40
5595.0,271.4,255.8,267.4,262.4,-0.0051333333333332,0,40
5598.0,265.2,259.6,267.4,268.4,0.0058,0,40
5603.0,255.8,256.0,267.4,277.4,0.0254,0,40
5603.0,256.4,243.8,261.6,290.2,0.0397333333333336,0,40
5605.0,248.39999999999998,254.8,273.0,283.6000000000001,0.0412666666666668,0,40
5608.0,267.6,257.6,266.8,271.4,0.0068666666666667,0,40
5610.0,267.6,258.0,267.8,271.0,0.0066666666666667,0,40
5611.0,255.4,255.2,270.4,278.8,0.0284666666666667,0,40
5613.0,266.0,251.80000000000004,265.0,278.0,0.0164000000000001,0,40
5614.0,253.8,249.00000000000003,270.2,286.6,0.0398666666666667,0,40
5615.0,264.6,254.0,267.4,274.8,0.0146666666666666,0,40
5619.0,269.4,253.8,264.0,274.8,0.0088000000000001,0,40
5624.0,283.6000000000001,253.6,262.2,266.8,-0.0139333333333332,0,40
5627.0,266.6,258.2,267.0,273.4,0.0097333333333333,0,40
5628.0,267.2,257.8,267.8,272.4,0.0085333333333334,0,40
5628.0,256.6,251.0,268.8,286.0,0.0353333333333334,0,40
5629.0,248.39999999999998,256.4,272.0,284.2,0.0410000000000001,0,40
5629.0,263.8,255.6,268.0,275.4,0.0157333333333334,0,40
5629.0,260.8,251.80000000000004,264.6,282.4,0.0258666666666667,0,40
5631.0,260.6,254.4,268.4,279.4,0.0234666666666667,0,40
5633.0,269.0,260.8,267.6,269.6,0.0028666666666668,0,40
5636.0,293.0,267.0,255.6,254.4,-0.0423999999999999,0,40
5639.0,250.2,254.6,274.6,286.4,0.0428666666666667,0,40
5639.0,253.0,263.0,270.0,280.0,0.0293333333333334,0,40
5644.0,265.2,257.6,269.4,276.0,0.0147333333333334,0,40
5645.0,275.6,251.6,264.6,273.6,0.0023333333333334,0,40
5645.0,274.0,253.0,267.4,272.8,0.0036000000000001,0,40
5646.0,272.6,258.4,266.2,270.8,0.0008,0,40
5647.0,255.8,254.4,275.2,281.8,0.0329333333333334,0,40
5648.0,262.6,253.0,268.8,281.2,0.0238666666666666,0,40
5655.0,267.4,260.0,273.2,272.2,0.0092000000000001,0,40
5655.0,269.8,257.4,272.4,273.2,0.0084,0,40
5657.0,247.20000000000002,253.4,288.2,280.2,0.0445999999999999,0,40
5658.0,255.8,247.39999999999998,263.4,297.4,0.0469333333333333,0,40
5658.0,253.8,248.00000000000003,269.0,290.4,0.0436,0,40
5660.0,246.39999999999998,242.59999999999997,268.6000000000001,309.4,0.0716666666666666,0,40
5660.0,254.4,254.4,276.4,283.8,0.0367333333333333,0,40
5662.0,267.0,254.4,270.2,278.6,0.0168666666666666,0,40
5662.0,250.40000000000003,251.40000000000003,266.2,292.8,0.0473333333333333,0,40
5666.0,260.2,259.2,270.8,279.2,0.0228666666666667,0,40
5666.0,271.4,257.6,268.2,274.4,0.0065333333333334,0,40
5668.0,265.8,261.2,269.8,275.2,0.0122666666666667,0,40
5670.0,268.4,261.4,268.4,274.6,0.0085333333333334,0,40
5671.0,259.8,254.4,269.2,284.2,0.0293333333333334,0,40
5672.0,272.4,254.6,266.40000000000003,278.0,0.0095333333333333,0,40
5673.0,258.6,259.6,273.0,280.6,0.0264666666666667,0,40
5674.0,261.2,256.4,276.8,280.4,0.026,0,40
5675.0,264.8,251.80000000000004,267.2,286.0,0.0263333333333334,0,40
5676.0,267.4,258.4,270.2,276.2,0.0127333333333334,0,40
5676.0,260.0,258.8,273.4,281.6,0.0264666666666667,0,40
5681.0,263.2,258.0,272.2,278.8,0.0203333333333333,0,40
5684.0,266.6,255.0,270.8,280.8,0.0194666666666668,0,40
5684.0,255.0,250.6,275.6,289.2,0.0425333333333334,0,40
5684.0,262.2,260.0,270.4,279.6,0.0208666666666667,0,40
5687.0,270.6,259.8,263.4,278.6,0.0092,0,40
5689.0,267.6,260.0,272.6,275.8,0.0124,0,40
5692.0,262.2,256.6,274.6,281.40000000000003,0.0251999999999999,0,40
5695.0,266.6,260.4,273.6,277.2,0.015,0,40
5696.0,267.4,260.0,273.6,276.0,0.0131333333333334,0,40
5701.0,262.2,257.2,273.0,285.0,0.0280666666666667,0,40
5703.0,269.0,262.6,270.0,276.2,0.0096666666666667,0,40
5705.0,273.4,259.4,268.4,276.8,0.0064000000000001,0,40
5711.0,265.6,260.0,274.2,280.0,0.0191333333333334,0,40
5711.0,268.4,261.2,279.0,273.2,0.0107333333333334,0,40
5716.0,267.0,259.2,270.0,282.8,0.0194000000000001,0,40
5722.0,262.8,267.8,270.2,283.2,0.0212000000000001,0,40
5728.0,269.4,261.8,275.2,278.0,0.0130666666666668,0,40
5736.0,259.6,260.0,275.0,287.8,0.0332,0,40
5740.0,271.8,260.4,273.4,277.0,0.0095333333333333,0,40
5742.0,264.0,260.2,277.2,285.0,0.0266666666666667,0,40
5747.0,258.8,252.6,268.6000000000001,299.4,0.0459333333333333,0,40
5751.0,257.0,262.8,277.2,288.4,0.0362000000000001,0,40
5754.0,256.0,255.2,275.6,294.4,0.0452000000000001,0,40
5755.0,267.8,262.0,272.4,283.4,0.0190666666666666,0,40
5755.0,272.6,259.2,272.4,282.6,0.0144000000000001,0,40
5759.0,265.2,261.4,274.8,287.8,0.0270666666666667,0,40
5760.0,270.6,262.4,272.8,281.0,0.0138666666666666,0,40
5770.0,265.2,261.6,276.8,287.2,0.0270666666666667,0,40
5773.0,266.2,261.6,281.2,282.6,0.0229333333333334,0,40
5774.0,256.8,258.6,279.8,296.0,0.0462666666666666,0,40
5775.0,275.8,264.6,272.8,279.4,0.0063333333333334,0,40
5776.0,275.8,263.8,270.2,281.2,0.0075333333333333,0,40
5776.0,292.8,267.2,268.8,267.4,-0.0248666666666667,0,40
5792.0,277.8,261.2,270.0,286.4,0.0115333333333333,0,40
5794.0,272.6,267.2,274.8,282.0,0.0119333333333333,0,40
5800.0,275.4,268.4,276.8,276.6,0.0040000000000001,0,40
5803.0,248.60000000000002,257.6,280.4,301.6,0.0606000000000001,0,40
5804.0,255.6,261.4,281.8,295.4,0.0466,0,40
5805.0,266.8,259.2,271.8,296.2,0.0336000000000001,0,40
5807.0,264.8,261.2,276.8,293.6,0.034,0,40
5808.0,275.0,264.0,273.8,286.2,0.0144666666666667,0,40
5808.0,253.8,264.0,283.0,294.0,0.0465333333333333,0,40
5813.0,265.8,257.6,276.8,294.2,0.0348,0,40
5816.0,275.2,262.2,279.2,281.6,0.0120666666666666,0,40
5816.0,267.0,259.6,276.8,294.0,0.0327333333333333,0,40
5816.0,282.8,267.4,274.0,276.8,-0.0037999999999999,0,40
5818.0,273.2,267.0,275.6,284.0,0.0136666666666669,0,40
5834.0,264.6,269.6,279.4,284.2,0.0228666666666667,0,40
5834.0,267.6,262.8,280.6,291.0,0.0293333333333333,0,40
5838.0,290.2,273.6,271.2,270.4,-0.0205999999999999,0,40
5838.0,256.0,258.0,278.8,295.8,0.0467333333333333,0,40
5838.0,269.0,262.2,276.2,293.8,0.0294666666666666,0,40
5839.0,267.4,264.2,278.0,293.4,0.0306,0,40
5840.0,273.6,263.6,277.6,288.6,0.0196666666666666,0,40
5841.0,271.6,262.0,278.4,291.4,0.0252666666666667,0,40
5852.0,269.8,265.2,281.2,289.2,0.0247333333333333,0,40
5855.0,275.6,264.6,278.6,284.8,0.0138666666666667,0,40
5857.0,279.6,263.4,276.2,286.2,0.0108666666666667,0,40
5862.0,288.2,270.2,277.8,277.8,-0.0078666666666665,0,40
5862.0,275.2,266.8,278.4,286.0,0.0146666666666668,0,40
5862.0,273.4,262.2,276.4,291.6,0.0229333333333333,0,40
5864.0,268.8,262.2,282.6,293.8,0.0317999999999999,0,40
5864.0,273.8,268.2,279.4,287.8,0.0177333333333333,0,40
5865.0,269.2,261.4,277.2,296.40000000000003,0.0324666666666667,0,40
5866.0,278.6,269.4,277.6,283.8,0.0079333333333334,0,40
5871.0,275.4,268.8,279.6,287.0,0.0152000000000001,0,40
5873.0,265.2,261.6,278.2,302.8,0.0431333333333334,0,40
5873.0,274.0,265.4,282.0,288.8,0.0203333333333335,0,40
5874.0,275.8,269.0,279.2,285.6,0.0132,0,40
5875.0,272.6,266.40000000000003,280.4,292.8,0.0248666666666667,0,40
5875.0,308.4,261.4,268.2,274.4,-0.0317333333333332,0,40
5879.0,271.2,262.0,279.8,298.2,0.0329333333333334,0,40
5880.0,269.0,263.0,281.40000000000003,295.4,0.0325333333333332,0,40
5881.0,279.0,269.2,279.2,283.4,0.0077333333333333,0,40
5883.0,265.8,261.6,282.6,302.0,0.0432,0,40
5886.0,283.8,268.8,278.8,283.6000000000001,0.0031333333333333,0,40
5887.0,282.8,263.0,278.2,292.0,0.0142666666666665,0,40
5887.0,285.4,270.4,280.0,278.4,-0.0037999999999998,0,40
5889.0,263.6,263.0,283.4,297.8,0.0410000000000001,0,40
5891.0,275.6,263.4,280.0,291.8,0.0217333333333334,0,40
5892.0,279.2,273.0,280.8,282.6,0.0060000000000001,0,40
5895.0,275.2,275.6,280.2,284.0,0.0103333333333333,0,40
5896.0,278.8,273.8,282.0,284.8,0.0087333333333334,0,40
5898.0,274.0,272.8,285.6,285.4,0.0156666666666667,0,40
5900.0,273.0,266.2,281.2,293.2,0.0252000000000001,0,40
5901.0,273.6,261.6,278.4,294.8,0.0268,0,40
5903.0,279.6,271.0,279.4,285.2,0.0084,0,40
5906.0,280.0,273.8,281.8,280.8,0.0034666666666667,0,40
5906.0,282.8,269.0,277.4,286.0,0.006,0,40
5907.0,269.6,262.8,281.6,303.2,0.0398666666666666,0,40
5910.0,288.8,276.6,280.2,274.2,-0.0133999999999999,0,40
5910.0,280.6,266.8,283.0,287.2,0.0120000000000001,0,40
5911.0,274.2,266.6,278.2,293.8,0.0234666666666668,0,40
5912.0,279.0,268.6000000000001,280.2,289.4,0.0142666666666667,0,40
5913.0,288.2,268.6000000000001,280.0,283.6000000000001,-0.0007999999999999,0,40
5920.0,282.6,268.2,279.8,288.2,0.0094666666666666,0,40
5927.0,280.2,266.8,284.2,289.6,0.0152,0,40
5934.0,282.2,263.6,279.2,293.6,0.0166,0,40
5934.0,277.8,271.0,280.4,289.6,0.0149333333333334,0,40
5935.0,275.4,270.6,287.6,289.6,0.0198666666666668,0,40
5935.0,284.0,266.6,273.8,295.4,0.0137999999999999,0,40
5941.0,274.4,277.0,280.6,289.8,0.0166000000000001,0,40
5943.0,253.0,259.0,296.0,311.0,0.0703333333333333,0,40
5944.0,262.0,264.2,289.0,304.0,0.0502666666666666,0,40
5945.0,279.4,275.8,283.0,286.8,0.0098000000000002,0,40
